f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.986,0.999,1.0,0.972,0.947,0.001,0.046,0.954,0.00676,0.087,0.972
0.986,0.999,1.0,0.972,0.947,0.001,0.046,0.954,0.00677,0.088,0.972
0.986,0.999,1.0,0.972,0.948,0.001,0.046,0.954,0.00678,0.089,0.972
0.986,0.999,1.0,0.972,0.948,0.001,0.047,0.953,0.00679,0.089,0.972
0.986,0.999,1.0,0.972,0.949,0.001,0.047,0.953,0.0068,0.09,0.972
0.986,0.999,1.0,0.972,0.949,0.001,0.047,0.953,0.00681,0.09,0.972
0.986,0.999,1.0,0.972,0.949,0.001,0.048,0.952,0.00682,0.091,0.972
0.986,0.999,1.0,0.972,0.949,0.001,0.048,0.952,0.00683,0.091,0.972
0.986,0.999,1.0,0.972,0.95,0.001,0.048,0.952,0.00684,0.092,0.972
0.986,0.999,1.0,0.972,0.95,0.001,0.049,0.951,0.00685,0.093,0.972
0.986,0.999,1.0,0.972,0.95,0.001,0.049,0.951,0.00686,0.093,0.972
0.986,0.999,1.0,0.972,0.95,0.001,0.049,0.951,0.00687,0.093,0.972
0.986,0.999,1.0,0.972,0.951,0.001,0.049,0.951,0.00688,0.093,0.972
0.986,0.998,1.0,0.972,0.951,0.002,0.049,0.951,0.00689,0.094,0.972
0.986,0.998,1.0,0.972,0.951,0.002,0.05,0.95,0.0069,0.094,0.972
0.986,0.998,1.0,0.972,0.951,0.002,0.05,0.95,0.00691,0.095,0.972
0.986,0.998,1.0,0.972,0.951,0.002,0.05,0.95,0.00692,0.095,0.972
0.986,0.998,1.0,0.972,0.952,0.002,0.05,0.95,0.00693,0.096,0.972
0.986,0.998,1.0,0.972,0.952,0.002,0.051,0.949,0.00694,0.096,0.972
0.986,0.998,1.0,0.972,0.952,0.002,0.051,0.949,0.00695,0.097,0.972
0.986,0.998,1.0,0.972,0.952,0.002,0.051,0.949,0.00696,0.097,0.972
0.986,0.998,1.0,0.973,0.953,0.002,0.051,0.949,0.00697,0.097,0.972
0.986,0.998,1.0,0.973,0.953,0.002,0.052,0.948,0.00698,0.098,0.972
0.986,0.998,1.0,0.973,0.953,0.002,0.052,0.948,0.00699,0.098,0.972
0.986,0.998,1.0,0.973,0.953,0.002,0.052,0.948,0.007,0.099,0.972
0.986,0.998,1.0,0.973,0.953,0.002,0.052,0.948,0.00701,0.099,0.972
0.986,0.998,1.0,0.973,0.953,0.002,0.052,0.948,0.00702,0.099,0.972
0.986,0.998,1.0,0.973,0.954,0.002,0.053,0.947,0.00703,0.1,0.973
0.986,0.998,1.0,0.973,0.954,0.002,0.053,0.947,0.00704,0.1,0.973
0.986,0.998,1.0,0.973,0.954,0.002,0.053,0.947,0.00705,0.1,0.973
0.986,0.998,1.0,0.973,0.954,0.002,0.053,0.947,0.00706,0.1,0.973
0.986,0.998,1.0,0.973,0.954,0.002,0.053,0.947,0.00707,0.101,0.973
0.986,0.998,1.0,0.973,0.954,0.002,0.053,0.947,0.00708,0.101,0.973
0.986,0.998,1.0,0.973,0.954,0.002,0.054,0.946,0.00709,0.101,0.973
0.986,0.998,1.0,0.973,0.955,0.002,0.054,0.946,0.0071,0.102,0.973
0.986,0.998,1.0,0.973,0.955,0.002,0.054,0.946,0.00711,0.103,0.973
0.986,0.998,1.0,0.973,0.955,0.002,0.055,0.945,0.00712,0.103,0.973
0.986,0.998,1.0,0.973,0.955,0.002,0.055,0.945,0.00713,0.104,0.973
0.986,0.998,1.0,0.973,0.956,0.002,0.055,0.945,0.00714,0.104,0.973
0.986,0.998,1.0,0.973,0.956,0.002,0.055,0.945,0.00715,0.105,0.973
0.986,0.998,1.0,0.973,0.956,0.002,0.056,0.944,0.00716,0.105,0.973
0.986,0.998,1.0,0.973,0.956,0.002,0.056,0.944,0.00717,0.106,0.973
0.986,0.998,1.0,0.973,0.956,0.002,0.056,0.944,0.00718,0.106,0.973
0.986,0.998,1.0,0.973,0.957,0.002,0.056,0.944,0.00719,0.107,0.973
0.986,0.998,1.0,0.973,0.957,0.002,0.057,0.943,0.0072,0.107,0.973
0.986,0.998,1.0,0.973,0.957,0.002,0.057,0.943,0.00721,0.108,0.973
0.986,0.998,1.0,0.973,0.957,0.002,0.057,0.943,0.00722,0.108,0.973
0.986,0.998,1.0,0.973,0.958,0.002,0.058,0.942,0.00723,0.109,0.973
0.986,0.998,1.0,0.973,0.958,0.002,0.058,0.942,0.00724,0.109,0.973
0.986,0.998,1.0,0.973,0.958,0.002,0.058,0.942,0.00725,0.11,0.973
0.986,0.998,1.0,0.973,0.958,0.002,0.058,0.942,0.00726,0.11,0.973
0.986,0.998,1.0,0.973,0.958,0.002,0.058,0.942,0.00727,0.11,0.973
0.986,0.998,1.0,0.973,0.958,0.002,0.059,0.941,0.00728,0.111,0.973
0.986,0.998,1.0,0.973,0.958,0.002,0.059,0.941,0.00729,0.111,0.973
0.986,0.998,1.0,0.973,0.959,0.002,0.059,0.941,0.0073,0.111,0.973
0.986,0.998,1.0,0.973,0.959,0.002,0.059,0.941,0.00731,0.112,0.973
0.986,0.998,1.0,0.973,0.959,0.002,0.059,0.941,0.00732,0.112,0.973
0.986,0.998,1.0,0.973,0.959,0.002,0.059,0.941,0.00733,0.112,0.973
0.986,0.998,1.0,0.973,0.94,0.002,0.06,0.94,0.00734,0.112,0.973
0.986,0.998,1.0,0.973,0.94,0.002,0.06,0.94,0.00735,0.113,0.973
0.986,0.998,1.0,0.973,0.94,0.002,0.06,0.94,0.00736,0.113,0.973
0.986,0.998,1.0,0.973,0.941,0.002,0.061,0.939,0.00737,0.114,0.973
0.986,0.998,1.0,0.973,0.941,0.002,0.061,0.939,0.00738,0.115,0.973
0.986,0.998,1.0,0.973,0.941,0.002,0.061,0.939,0.00739,0.115,0.973
0.986,0.998,1.0,0.973,0.941,0.002,0.062,0.938,0.0074,0.116,0.973
0.986,0.998,1.0,0.973,0.942,0.002,0.062,0.938,0.00741,0.116,0.973
0.986,0.998,1.0,0.973,0.942,0.002,0.062,0.938,0.00742,0.117,0.973
0.986,0.998,1.0,0.973,0.942,0.002,0.062,0.938,0.00743,0.117,0.973
0.986,0.998,1.0,0.973,0.942,0.002,0.062,0.938,0.00744,0.117,0.973
0.986,0.998,1.0,0.973,0.942,0.002,0.063,0.937,0.00745,0.117,0.973
0.986,0.998,1.0,0.973,0.942,0.002,0.063,0.937,0.00746,0.118,0.973
0.986,0.998,1.0,0.973,0.943,0.002,0.063,0.937,0.00747,0.118,0.973
0.986,0.998,1.0,0.973,0.943,0.002,0.063,0.937,0.00748,0.119,0.973
0.986,0.998,1.0,0.973,0.943,0.002,0.064,0.936,0.00749,0.12,0.973
0.986,0.998,1.0,0.973,0.944,0.002,0.064,0.936,0.0075,0.121,0.973
0.986,0.998,1.0,0.973,0.944,0.002,0.065,0.935,0.00751,0.121,0.973
0.986,0.998,1.0,0.973,0.944,0.002,0.065,0.935,0.00752,0.122,0.973
0.986,0.998,1.0,0.973,0.945,0.002,0.065,0.935,0.00753,0.122,0.973
0.986,0.998,1.0,0.973,0.945,0.002,0.066,0.934,0.00754,0.123,0.973
0.986,0.998,1.0,0.973,0.945,0.002,0.066,0.934,0.00755,0.123,0.973
0.986,0.998,1.0,0.973,0.945,0.002,0.066,0.934,0.00756,0.124,0.973
0.986,0.998,1.0,0.973,0.945,0.002,0.066,0.934,0.00757,0.124,0.973
0.986,0.998,1.0,0.973,0.946,0.002,0.067,0.933,0.00758,0.125,0.973
0.986,0.998,1.0,0.973,0.946,0.002,0.067,0.933,0.00759,0.125,0.973
0.986,0.998,1.0,0.973,0.946,0.002,0.067,0.933,0.0076,0.126,0.973
0.986,0.998,1.0,0.973,0.946,0.002,0.067,0.933,0.00761,0.126,0.973
0.986,0.998,1.0,0.973,0.947,0.002,0.068,0.932,0.00762,0.127,0.973
0.986,0.998,1.0,0.973,0.947,0.002,0.068,0.932,0.00763,0.127,0.973
0.986,0.998,1.0,0.973,0.947,0.002,0.068,0.932,0.00764,0.128,0.973
0.986,0.998,1.0,0.973,0.947,0.002,0.069,0.931,0.00765,0.128,0.973
0.986,0.998,1.0,0.973,0.947,0.002,0.069,0.931,0.00766,0.129,0.973
0.986,0.998,1.0,0.973,0.948,0.002,0.069,0.931,0.00767,0.129,0.973
0.986,0.998,1.0,0.973,0.948,0.002,0.069,0.931,0.00769,0.129,0.973
0.986,0.998,1.0,0.973,0.948,0.002,0.07,0.93,0.0077,0.13,0.973
0.986,0.998,1.0,0.973,0.948,0.002,0.07,0.93,0.00771,0.13,0.973
0.986,0.998,1.0,0.973,0.948,0.002,0.07,0.93,0.00772,0.131,0.973
0.986,0.998,1.0,0.973,0.948,0.002,0.07,0.93,0.00773,0.131,0.973
0.986,0.998,1.0,0.973,0.949,0.002,0.071,0.929,0.00774,0.132,0.973
0.986,0.998,1.0,0.973,0.949,0.002,0.071,0.929,0.00775,0.132,0.973
0.986,0.998,1.0,0.973,0.949,0.002,0.071,0.929,0.00776,0.132,0.973
0.986,0.998,1.0,0.973,0.949,0.002,0.071,0.929,0.00777,0.133,0.973
0.986,0.998,1.0,0.973,0.933,0.002,0.072,0.928,0.00778,0.133,0.973
0.986,0.998,1.0,0.973,0.934,0.002,0.072,0.928,0.00779,0.133,0.973
0.986,0.998,1.0,0.973,0.934,0.002,0.072,0.928,0.0078,0.134,0.973
0.986,0.998,1.0,0.973,0.934,0.002,0.072,0.928,0.00781,0.134,0.973
0.986,0.998,1.0,0.973,0.934,0.002,0.073,0.927,0.00782,0.135,0.973
0.986,0.998,1.0,0.973,0.934,0.002,0.073,0.927,0.00783,0.135,0.973
0.986,0.998,1.0,0.973,0.935,0.002,0.073,0.927,0.00784,0.136,0.973
0.986,0.998,1.0,0.973,0.935,0.002,0.073,0.927,0.00785,0.136,0.973
0.986,0.998,1.0,0.973,0.935,0.002,0.074,0.926,0.00786,0.137,0.973
0.986,0.998,1.0,0.973,0.935,0.002,0.074,0.926,0.00787,0.137,0.973
0.986,0.998,1.0,0.973,0.936,0.002,0.074,0.926,0.00788,0.138,0.973
0.986,0.998,1.0,0.973,0.936,0.002,0.075,0.925,0.00789,0.138,0.973
0.986,0.998,1.0,0.973,0.936,0.002,0.075,0.925,0.0079,0.139,0.973
0.986,0.998,1.0,0.973,0.936,0.002,0.075,0.925,0.00791,0.139,0.973
0.986,0.998,1.0,0.973,0.936,0.002,0.075,0.925,0.00792,0.139,0.973
0.986,0.998,1.0,0.973,0.937,0.002,0.076,0.924,0.00793,0.14,0.973
0.986,0.998,1.0,0.973,0.937,0.002,0.076,0.924,0.00794,0.141,0.973
0.986,0.998,1.0,0.973,0.937,0.002,0.076,0.924,0.00795,0.141,0.973
0.986,0.998,1.0,0.973,0.937,0.002,0.077,0.923,0.00796,0.142,0.973
0.986,0.998,1.0,0.973,0.938,0.002,0.077,0.923,0.00797,0.142,0.973
0.986,0.998,1.0,0.973,0.938,0.002,0.077,0.923,0.00798,0.143,0.973
0.986,0.998,1.0,0.973,0.938,0.002,0.077,0.923,0.00799,0.143,0.973
0.986,0.998,1.0,0.973,0.924,0.002,0.078,0.922,0.008,0.143,0.973
0.986,0.998,1.0,0.973,0.924,0.002,0.078,0.922,0.00801,0.144,0.973
0.986,0.998,1.0,0.973,0.925,0.002,0.078,0.922,0.00802,0.144,0.973
0.986,0.998,1.0,0.973,0.925,0.002,0.079,0.921,0.00803,0.145,0.973
0.986,0.998,1.0,0.973,0.925,0.002,0.079,0.921,0.00804,0.146,0.973
0.986,0.998,1.0,0.973,0.925,0.002,0.079,0.921,0.00805,0.146,0.973
0.986,0.998,1.0,0.973,0.926,0.002,0.08,0.92,0.00806,0.147,0.973
0.986,0.998,1.0,0.973,0.926,0.002,0.08,0.92,0.00807,0.147,0.973
0.986,0.997,1.0,0.973,0.926,0.003,0.08,0.92,0.00808,0.147,0.973
0.986,0.997,1.0,0.973,0.927,0.003,0.081,0.919,0.00809,0.148,0.973
0.986,0.997,1.0,0.973,0.927,0.003,0.081,0.919,0.0081,0.149,0.973
0.986,0.997,1.0,0.973,0.927,0.003,0.081,0.919,0.00811,0.15,0.973
0.986,0.997,1.0,0.973,0.927,0.003,0.082,0.918,0.00812,0.15,0.973
0.986,0.997,1.0,0.973,0.928,0.003,0.082,0.918,0.00813,0.15,0.973
0.986,0.997,1.0,0.973,0.928,0.003,0.082,0.918,0.00814,0.151,0.973
0.986,0.997,1.0,0.973,0.928,0.003,0.082,0.918,0.00815,0.151,0.973
0.986,0.997,1.0,0.973,0.928,0.003,0.083,0.917,0.00816,0.152,0.973
0.986,0.997,1.0,0.973,0.929,0.003,0.083,0.917,0.00817,0.153,0.973
0.986,0.997,1.0,0.973,0.929,0.003,0.083,0.917,0.00818,0.153,0.973
0.986,0.997,1.0,0.973,0.929,0.003,0.084,0.916,0.00819,0.153,0.973
0.986,0.997,1.0,0.973,0.929,0.003,0.084,0.916,0.0082,0.154,0.973
0.986,0.997,1.0,0.973,0.929,0.003,0.084,0.916,0.00821,0.154,0.973
0.986,0.997,1.0,0.973,0.929,0.003,0.084,0.916,0.00822,0.154,0.973
0.986,0.997,1.0,0.973,0.93,0.003,0.084,0.916,0.00823,0.155,0.973
0.986,0.997,1.0,0.973,0.93,0.003,0.085,0.915,0.00824,0.155,0.973
0.986,0.997,1.0,0.973,0.93,0.003,0.085,0.915,0.00825,0.156,0.973
0.986,0.997,1.0,0.973,0.93,0.003,0.085,0.915,0.00826,0.156,0.973
0.986,0.997,1.0,0.973,0.931,0.003,0.086,0.914,0.00827,0.157,0.973
0.986,0.997,1.0,0.973,0.931,0.003,0.086,0.914,0.00828,0.158,0.973
0.986,0.997,1.0,0.973,0.931,0.003,0.086,0.914,0.00829,0.158,0.973
0.986,0.997,1.0,0.973,0.931,0.003,0.087,0.913,0.0083,0.159,0.973
0.986,0.997,1.0,0.974,0.931,0.003,0.087,0.913,0.00831,0.159,0.973
0.986,0.997,1.0,0.974,0.932,0.003,0.087,0.913,0.00832,0.159,0.973
0.986,0.997,1.0,0.974,0.932,0.003,0.088,0.912,0.00833,0.16,0.973
0.986,0.997,1.0,0.974,0.932,0.003,0.088,0.912,0.00834,0.16,0.973
0.986,0.997,1.0,0.974,0.932,0.003,0.088,0.912,0.00835,0.161,0.973
0.987,0.997,1.0,0.974,0.932,0.003,0.088,0.912,0.00836,0.161,0.973
0.987,0.997,1.0,0.974,0.933,0.003,0.089,0.911,0.00837,0.162,0.973
0.987,0.997,1.0,0.974,0.933,0.003,0.089,0.911,0.00838,0.162,0.973
0.987,0.997,1.0,0.974,0.933,0.003,0.089,0.911,0.00839,0.163,0.973
0.987,0.997,1.0,0.974,0.933,0.003,0.09,0.91,0.0084,0.163,0.973
0.987,0.997,1.0,0.974,0.921,0.003,0.09,0.91,0.00841,0.164,0.973
0.987,0.997,1.0,0.974,0.921,0.003,0.09,0.91,0.00842,0.164,0.973
0.987,0.997,1.0,0.974,0.922,0.003,0.09,0.91,0.00843,0.165,0.973
0.987,0.997,1.0,0.974,0.922,0.003,0.091,0.909,0.00844,0.165,0.973
0.987,0.997,1.0,0.974,0.922,0.003,0.091,0.909,0.00845,0.165,0.973
0.987,0.997,1.0,0.974,0.922,0.003,0.091,0.909,0.00846,0.165,0.973
0.987,0.997,1.0,0.974,0.922,0.003,0.091,0.909,0.00847,0.166,0.973
0.987,0.997,1.0,0.974,0.923,0.003,0.091,0.909,0.00848,0.166,0.973
0.987,0.997,1.0,0.974,0.923,0.003,0.092,0.908,0.00849,0.167,0.973
0.987,0.997,1.0,0.974,0.923,0.003,0.092,0.908,0.0085,0.167,0.974
0.987,0.997,1.0,0.974,0.923,0.003,0.092,0.908,0.00851,0.168,0.974
0.987,0.997,1.0,0.974,0.923,0.003,0.092,0.908,0.00852,0.168,0.974
0.987,0.997,1.0,0.974,0.924,0.003,0.093,0.907,0.00853,0.169,0.974
0.987,0.997,1.0,0.974,0.924,0.003,0.093,0.907,0.00854,0.169,0.974
0.987,0.997,1.0,0.974,0.924,0.003,0.093,0.907,0.00855,0.169,0.974
0.987,0.997,1.0,0.974,0.924,0.003,0.094,0.906,0.00856,0.17,0.974
0.987,0.997,1.0,0.974,0.924,0.003,0.094,0.906,0.00857,0.17,0.974
0.987,0.997,1.0,0.974,0.925,0.003,0.094,0.906,0.00858,0.171,0.974
0.987,0.997,1.0,0.974,0.925,0.003,0.094,0.906,0.00859,0.171,0.974
0.987,0.997,1.0,0.974,0.925,0.003,0.095,0.905,0.0086,0.172,0.974
0.987,0.997,1.0,0.974,0.925,0.003,0.095,0.905,0.00861,0.172,0.974
0.987,0.997,1.0,0.974,0.925,0.003,0.095,0.905,0.00862,0.172,0.974
0.987,0.997,1.0,0.974,0.926,0.003,0.095,0.905,0.00863,0.173,0.974
0.987,0.997,1.0,0.974,0.926,0.003,0.096,0.904,0.00864,0.173,0.974
0.987,0.997,1.0,0.974,0.926,0.003,0.096,0.904,0.00865,0.173,0.974
0.987,0.997,1.0,0.974,0.926,0.003,0.096,0.904,0.00866,0.174,0.974
0.987,0.997,1.0,0.974,0.926,0.003,0.096,0.904,0.00867,0.174,0.974
0.987,0.997,1.0,0.974,0.926,0.003,0.096,0.904,0.00868,0.174,0.974
0.987,0.997,1.0,0.974,0.926,0.003,0.097,0.903,0.00869,0.175,0.974
0.987,0.997,1.0,0.974,0.927,0.003,0.097,0.903,0.0087,0.175,0.974
0.987,0.997,1.0,0.974,0.927,0.003,0.097,0.903,0.00871,0.176,0.974
0.987,0.997,1.0,0.974,0.916,0.003,0.097,0.903,0.00872,0.176,0.974
0.987,0.997,1.0,0.974,0.916,0.003,0.098,0.902,0.00873,0.177,0.974
0.987,0.997,1.0,0.974,0.916,0.003,0.098,0.902,0.00874,0.177,0.974
0.987,0.997,1.0,0.974,0.917,0.003,0.098,0.902,0.00875,0.177,0.974
0.987,0.997,1.0,0.974,0.917,0.003,0.099,0.901,0.00876,0.178,0.974
0.987,0.997,1.0,0.974,0.917,0.003,0.099,0.901,0.00877,0.178,0.974
0.987,0.997,1.0,0.974,0.917,0.003,0.099,0.901,0.00878,0.179,0.974
0.987,0.997,1.0,0.974,0.917,0.003,0.099,0.901,0.00879,0.179,0.974
0.987,0.997,1.0,0.974,0.918,0.003,0.1,0.9,0.0088,0.18,0.974
0.987,0.997,1.0,0.974,0.918,0.003,0.1,0.9,0.00881,0.18,0.974
0.987,0.997,1.0,0.974,0.918,0.003,0.1,0.9,0.00882,0.181,0.974
0.987,0.997,1.0,0.974,0.918,0.003,0.101,0.899,0.00883,0.181,0.974
0.987,0.997,1.0,0.974,0.919,0.003,0.101,0.899,0.00884,0.182,0.974
0.987,0.997,1.0,0.974,0.919,0.003,0.101,0.899,0.00885,0.183,0.974
0.987,0.997,1.0,0.974,0.919,0.003,0.102,0.898,0.00886,0.183,0.974
0.987,0.997,1.0,0.974,0.919,0.003,0.102,0.898,0.00887,0.183,0.974
0.987,0.997,1.0,0.974,0.92,0.003,0.102,0.898,0.00888,0.184,0.974
0.987,0.997,1.0,0.974,0.92,0.003,0.102,0.898,0.00889,0.184,0.974
0.987,0.997,1.0,0.974,0.92,0.003,0.103,0.897,0.0089,0.185,0.974
0.987,0.997,1.0,0.974,0.92,0.003,0.103,0.897,0.00891,0.186,0.974
0.987,0.997,1.0,0.974,0.92,0.003,0.104,0.896,0.00892,0.186,0.974
0.987,0.997,1.0,0.974,0.91,0.003,0.104,0.896,0.00893,0.186,0.974
0.987,0.997,1.0,0.974,0.911,0.003,0.104,0.896,0.00894,0.187,0.974
0.987,0.997,1.0,0.974,0.911,0.003,0.104,0.896,0.00895,0.187,0.974
0.987,0.997,1.0,0.974,0.911,0.003,0.105,0.895,0.00896,0.188,0.974
0.987,0.997,1.0,0.974,0.911,0.003,0.105,0.895,0.00897,0.188,0.974
0.987,0.997,1.0,0.974,0.911,0.003,0.105,0.895,0.00898,0.188,0.974
0.987,0.997,1.0,0.974,0.912,0.003,0.105,0.895,0.00899,0.189,0.974
0.987,0.997,1.0,0.974,0.912,0.003,0.106,0.894,0.009,0.189,0.974
0.987,0.997,1.0,0.974,0.912,0.003,0.106,0.894,0.00901,0.189,0.974
0.987,0.997,1.0,0.974,0.912,0.003,0.106,0.894,0.00902,0.19,0.974
0.987,0.997,1.0,0.974,0.912,0.003,0.106,0.894,0.00903,0.19,0.974
0.987,0.997,1.0,0.974,0.912,0.003,0.107,0.893,0.00904,0.191,0.974
0.987,0.997,1.0,0.974,0.913,0.003,0.107,0.893,0.00905,0.191,0.974
0.987,0.997,1.0,0.974,0.913,0.003,0.107,0.893,0.00906,0.191,0.974
0.987,0.997,1.0,0.974,0.913,0.003,0.107,0.893,0.00907,0.192,0.974
0.987,0.997,1.0,0.974,0.913,0.003,0.107,0.893,0.00908,0.192,0.974
0.987,0.997,1.0,0.974,0.913,0.003,0.108,0.892,0.00909,0.193,0.974
0.987,0.997,1.0,0.974,0.914,0.003,0.108,0.892,0.0091,0.193,0.974
0.987,0.997,1.0,0.974,0.914,0.003,0.108,0.892,0.00911,0.194,0.974
0.987,0.997,1.0,0.974,0.914,0.003,0.109,0.891,0.00912,0.194,0.974
0.987,0.997,1.0,0.974,0.914,0.003,0.109,0.891,0.00913,0.194,0.974
0.987,0.997,1.0,0.974,0.904,0.003,0.109,0.891,0.00914,0.194,0.974
0.987,0.997,1.0,0.974,0.905,0.003,0.109,0.891,0.00915,0.195,0.974
0.987,0.997,1.0,0.974,0.905,0.003,0.109,0.891,0.00916,0.195,0.974
0.987,0.996,1.0,0.974,0.905,0.004,0.11,0.89,0.00917,0.196,0.974
0.987,0.996,1.0,0.974,0.905,0.004,0.11,0.89,0.00918,0.196,0.974
0.987,0.996,1.0,0.974,0.906,0.004,0.11,0.89,0.00919,0.197,0.974
0.987,0.996,1.0,0.974,0.906,0.004,0.111,0.889,0.0092,0.197,0.974
0.987,0.996,1.0,0.974,0.897,0.004,0.111,0.889,0.00921,0.197,0.974
0.987,0.996,1.0,0.974,0.897,0.004,0.111,0.889,0.00922,0.198,0.974
0.987,0.996,1.0,0.974,0.897,0.004,0.111,0.889,0.00923,0.198,0.974
0.987,0.996,1.0,0.974,0.897,0.004,0.112,0.888,0.00924,0.199,0.974
0.987,0.996,1.0,0.974,0.898,0.004,0.112,0.888,0.00925,0.199,0.974
0.987,0.996,1.0,0.974,0.898,0.004,0.112,0.888,0.00926,0.2,0.974
0.987,0.996,1.0,0.974,0.898,0.004,0.112,0.888,0.00927,0.2,0.974
0.987,0.996,1.0,0.974,0.898,0.004,0.113,0.887,0.00928,0.2,0.974
0.987,0.996,1.0,0.974,0.898,0.004,0.113,0.887,0.00929,0.201,0.974
0.987,0.996,1.0,0.974,0.899,0.004,0.113,0.887,0.0093,0.201,0.974
0.987,0.996,1.0,0.974,0.899,0.004,0.113,0.887,0.00931,0.201,0.974
0.987,0.996,1.0,0.974,0.899,0.004,0.114,0.886,0.00932,0.202,0.974
0.987,0.996,1.0,0.974,0.899,0.004,0.114,0.886,0.00933,0.202,0.974
0.987,0.996,1.0,0.974,0.899,0.004,0.114,0.886,0.00934,0.203,0.974
0.987,0.996,1.0,0.974,0.9,0.004,0.115,0.885,0.00935,0.203,0.974
0.987,0.996,1.0,0.974,0.9,0.004,0.115,0.885,0.00936,0.204,0.974
0.987,0.996,1.0,0.974,0.9,0.004,0.115,0.885,0.00937,0.204,0.974
0.987,0.996,1.0,0.974,0.9,0.004,0.115,0.885,0.00938,0.205,0.974
0.987,0.996,1.0,0.974,0.901,0.004,0.116,0.884,0.00939,0.205,0.974
0.987,0.996,1.0,0.974,0.901,0.004,0.116,0.884,0.0094,0.206,0.974
0.987,0.996,1.0,0.974,0.901,0.004,0.116,0.884,0.00941,0.206,0.974
0.987,0.996,1.0,0.974,0.901,0.004,0.117,0.883,0.00942,0.206,0.974
0.987,0.996,1.0,0.974,0.902,0.004,0.117,0.883,0.00943,0.207,0.974
0.987,0.996,1.0,0.974,0.902,0.004,0.117,0.883,0.00944,0.208,0.974
0.987,0.996,1.0,0.974,0.902,0.004,0.118,0.882,0.00945,0.208,0.974
0.987,0.996,1.0,0.974,0.902,0.004,0.118,0.882,0.00946,0.208,0.974
0.987,0.996,1.0,0.974,0.903,0.004,0.118,0.882,0.00947,0.209,0.974
0.987,0.996,1.0,0.974,0.903,0.004,0.119,0.881,0.00948,0.21,0.974
0.987,0.996,1.0,0.974,0.904,0.004,0.12,0.88,0.00949,0.212,0.974
0.987,0.996,1.0,0.974,0.904,0.004,0.12,0.88,0.0095,0.212,0.974
0.987,0.996,1.0,0.974,0.904,0.004,0.12,0.88,0.00951,0.212,0.974
0.987,0.996,1.0,0.974,0.904,0.004,0.121,0.879,0.00952,0.213,0.974
0.987,0.996,1.0,0.974,0.904,0.004,0.121,0.879,0.00953,0.213,0.974
0.987,0.996,1.0,0.974,0.905,0.004,0.121,0.879,0.00954,0.214,0.974
0.987,0.996,1.0,0.974,0.905,0.004,0.121,0.879,0.00955,0.214,0.974
0.987,0.996,1.0,0.974,0.905,0.004,0.122,0.878,0.00956,0.215,0.974
0.987,0.996,1.0,0.974,0.905,0.004,0.122,0.878,0.00957,0.215,0.974
0.987,0.996,1.0,0.975,0.905,0.004,0.122,0.878,0.00958,0.216,0.974
0.987,0.996,1.0,0.975,0.906,0.004,0.123,0.877,0.00959,0.216,0.974
0.987,0.996,1.0,0.975,0.906,0.004,0.123,0.877,0.0096,0.217,0.974
0.987,0.996,1.0,0.975,0.906,0.004,0.123,0.877,0.00961,0.217,0.974
0.987,0.996,1.0,0.975,0.906,0.004,0.124,0.876,0.00962,0.217,0.974
0.987,0.996,1.0,0.975,0.907,0.004,0.124,0.876,0.00963,0.218,0.974
0.987,0.996,1.0,0.975,0.907,0.004,0.124,0.876,0.00964,0.218,0.974
0.987,0.996,1.0,0.975,0.907,0.004,0.125,0.875,0.00965,0.219,0.974
0.987,0.996,1.0,0.975,0.907,0.004,0.125,0.875,0.00966,0.22,0.974
0.987,0.996,1.0,0.975,0.907,0.004,0.125,0.875,0.00967,0.22,0.974
0.987,0.996,1.0,0.975,0.908,0.004,0.126,0.874,0.00968,0.221,0.974
0.987,0.996,1.0,0.975,0.908,0.004,0.126,0.874,0.00969,0.221,0.974
0.987,0.996,1.0,0.975,0.908,0.004,0.126,0.874,0.0097,0.222,0.974
0.987,0.996,1.0,0.975,0.908,0.004,0.126,0.874,0.00971,0.222,0.974
0.987,0.996,1.0,0.975,0.908,0.004,0.126,0.874,0.00972,0.222,0.974
0.987,0.996,1.0,0.975,0.908,0.004,0.127,0.873,0.00973,0.222,0.974
0.987,0.996,1.0,0.975,0.909,0.004,0.127,0.873,0.00974,0.223,0.974
0.987,0.996,1.0,0.975,0.909,0.004,0.127,0.873,0.00975,0.223,0.974
0.987,0.996,1.0,0.975,0.909,0.004,0.128,0.872,0.00976,0.224,0.974
0.987,0.996,1.0,0.975,0.909,0.004,0.128,0.872,0.00977,0.225,0.974
0.987,0.996,1.0,0.975,0.909,0.004,0.128,0.872,0.00978,0.225,0.974
0.987,0.996,1.0,0.975,0.91,0.004,0.129,0.871,0.00979,0.225,0.974
0.987,0.996,1.0,0.975,0.91,0.004,0.129,0.871,0.0098,0.226,0.974
0.987,0.996,1.0,0.975,0.91,0.004,0.129,0.871,0.00981,0.226,0.974
0.987,0.996,1.0,0.975,0.91,0.004,0.129,0.871,0.00982,0.226,0.974
0.987,0.996,1.0,0.975,0.91,0.004,0.13,0.87,0.00983,0.227,0.974
0.987,0.996,1.0,0.975,0.91,0.004,0.13,0.87,0.00984,0.227,0.974
0.987,0.996,1.0,0.975,0.911,0.004,0.13,0.87,0.00985,0.228,0.974
0.987,0.996,1.0,0.975,0.911,0.004,0.13,0.87,0.00986,0.228,0.974
